Date,Tweet,Mentions,Hashtag,Likes
2020-09-13 01:27:50+00:00,"Just landed, see you soon Minden, Nevada. MAKE AMERICA GREAT AGAIN!",,,8769
2020-09-13 00:16:16+00:00,"While I travel the Country, Joe sleeps in his basement, telling the Fake News Media to “get lost”. If you’re a reporter covering Sleepy Joe, you have basically gone into retirement!",,,42570
2020-09-13 00:13:50+00:00,"Once again, Sleepy Joe told the press they could go home at 9 A.M. Meanwhile, your Favorite President, me, will go to Reno, Nevada tonight, three stops in Las Vegas tomorrow, with California and Arizona on schedule Monday. Don’t worry, we won’t be taking off Tuesday, either!",,,52481
2020-09-12 23:36:32+00:00,ON MY WAY — SEE YOU SOON!,,,43313
2020-09-12 23:11:40+00:00,WOW — THANK YOU! #MAGA,,#MAGA,54240
2020-09-12 23:06:40+00:00,"Love it, thank you! #MAGA",,#MAGA,38948
2020-09-12 22:47:57+00:00,CONGRATULATIONS! #MAGA,,#MAGA,41409
2020-09-12 22:40:07+00:00,THANK YOU! #MAGA,,#MAGA,45385
2020-09-12 22:35:08+00:00,Thank you IDAHO! #MAGA,,#MAGA,39142
2020-09-12 22:08:56+00:00,Hispanics seem to be strongly favoring President Trump! @OANN,@OANN,,84191
2020-09-12 22:05:41+00:00,"On my way, Nevada!",,,70024
2020-09-12 21:59:21+00:00,Fake Liberal Democrat Donors. Money laundering anyone?,,,32323
2020-09-12 21:50:07+00:00,Chicago‘s Fraternal Order of Police Endorses Donald Trump for Reelection https://www.breitbart.com/2020-election/2020/09/12/chicagos-fraternal-order-police-endorses-donald-trump-reelection/ via @BreitbartNews. Thank you to John Catanzara and Chicago’s FOP. I will never let you down!,@BreitbartNews,,32942
2020-09-12 21:37:16+00:00,“Mail-Vote Madness in Pennsylvania - The swing state is heading toward an election crackup that could draw the entire country into a legal brawl.” .@GovernorTomWolf of Pennsylvania should not be allowed to defraud the PEOPLE of the UNITED STATES!,@GovernorTomWolf,,22263
2020-09-12 21:13:44+00:00,"Join me tomorrow night in Henderson, Nevada! #MAGA",,#MAGA,23230
2020-09-12 21:10:29+00:00,"See you tonight Minden, Nevada. I am on my way! #MAGA",,#MAGA,33171
2020-09-12 20:27:53+00:00,"All that time and money spent, and it turns out that the Mueller Investigation was a total SCAM!",,,105533
2020-09-12 20:10:58+00:00,"The Unsolicited Mail In Ballot Scam is a major threat to our Democracy, & the Democrats know it. Almost all recent elections using this system, even though much smaller & with far fewer Ballots to count, have ended up being a disaster. Large numbers of missing Ballots & Fraud!",,,60771
2020-09-12 19:41:43+00:00,https://twitter.com/starsandstripes/status/1304512789176778752,,,32008
2020-09-12 14:20:51+00:00,"Subject only to State approval, our important Ethanol Industry will be allowed to use the 10% Pumps for the 15% BLEND. Thank you! @SenJoniErnst @ChuckGrassley @SenatorFischer @SenJohnThune @SenatorRounds @KimReynoldsIA @EPAAWheeler @SecretarySonny @govkristinoem",@SenJoniErnst @ChuckGrassley @SenatorFischer @SenJohnThune @SenatorRounds @KimReynoldsIA @EPAAWheeler @SecretarySonny @govkristinoem,,35223
2020-09-12 13:10:44+00:00,"NORTH CAROLINA: To make sure your Ballot COUNTS, sign & send it in EARLY. When Polls open, go to your Polling Place to see if it was COUNTED. IF NOT, VOTE! Your signed Ballot will not count because your vote has been posted. Don’t let them illegally take your vote away from you!",,,0
2020-09-12 13:09:37+00:00,"Was Andy McCabe ever forced to pay back the $700,000 illegally given to him and his wife, for his wife’s political campaign, by Crooked Hillary Clinton while Hillary was under FBI investigation, and McCabe was the head of the FBI??? Just askin’?",,,125693
2020-09-12 13:03:12+00:00,"....It has now been determined that the Mueller Scam should never have been set up in the first place, there were no grounds. It was all an illegitimate Witch Hunt, & a big price must be paid. How different my life would have been if this fraud on America was never committed!!!",,,86369
2020-09-12 13:03:12+00:00,"ALERT: So now we find out that the entire Mueller “hit squad” illegally wiped their phones clean just prior to the investigation of them, all using the same really dumb reason for this “accident”, just like Crooked Hillary smashing her phones with a hammer, & DELETING HER EMAILS!",,,143594
2020-09-12 02:53:08+00:00,Thank You Samantha. A Star Is Born!!!,,,166125
2020-09-12 02:43:21+00:00,Great!,,,240065
2020-09-12 02:36:03+00:00,A must watch for the good of our DEMOCRACY!,,,46016
2020-09-12 02:21:02+00:00,Really Sad!,,,55096
